timestamp_created,voted_up,written_during_early_access,votes_up
1739485737,0,1,7
1739484738,0,1,4
1739480004,0,1,6
1739479454,0,1,20
1739479002,0,1,0
1739478266,0,1,3
1739477433,0,1,11
1739472400,0,1,20
1739471758,0,1,165
1739469381,0,1,1
1739459131,0,1,10
1739459038,0,1,3
1739452360,0,1,6
1739440269,0,1,10
1739435793,1,1,1
1739419396,0,1,5
1739416779,0,1,2
1739413468,0,1,2
1739413211,0,1,0
1739411697,0,1,0
1739407275,1,1,2
1739394134,0,1,1
1739385043,0,1,3
1739382710,0,1,1
1739377970,0,1,3
1739367196,0,1,0
1739359953,1,1,1
1739358507,0,1,0
1739330906,0,1,2
1739315924,0,1,2
1739289722,0,1,629
1739288109,0,1,3
1739287970,0,1,4
1739279892,0,1,1
1739269296,0,1,3
1739253311,0,1,2
1739246565,0,1,3
1739244434,1,1,0
1739243204,1,1,0
1739237071,0,1,3
1739234944,0,1,6
1739233741,0,1,1
1739229773,0,1,1
1739229537,0,1,1
1739226303,0,1,2
1739225952,0,1,1
1739216929,0,1,3
1739213589,0,1,2
1739207477,0,1,3
1739206922,0,1,2
1739206301,0,1,1
1739200625,0,1,3
1739192916,0,1,4
1739186166,0,1,6
1739172697,0,1,3
1739157768,0,1,2
1739156900,0,1,5
1739156816,1,1,0
1739154817,0,1,5
1739148548,0,1,1
1739128919,1,1,11
1739127255,0,1,7
1739125603,0,1,4
1739115664,0,1,6
1739109234,1,1,0
1739105386,0,1,6
1739104965,0,1,0
1739091285,1,1,0
1739077522,0,1,3
1739072461,0,1,4
1739067858,0,1,3
1739065361,0,1,1
1739064574,0,1,3
1739057800,0,1,2
1739053627,0,1,0
1739045599,0,1,2
1739044647,0,1,8
1739042742,1,1,2
1739042109,0,1,0
1739041845,0,1,0
1739041595,0,1,0
1739026120,1,1,1
1739024359,0,1,172
1739009428,0,1,0
1739005746,0,1,2
1738999506,0,1,3
1738992908,0,1,2
1738983549,0,1,1
1738979539,0,1,0
1738977489,0,1,0
1738959572,0,1,2
1738957659,0,1,2
1738948650,0,1,2
1738947206,0,1,5
1738940809,0,1,3
1738939254,0,1,44
1738935906,0,1,1
1738934192,0,1,8
1738923554,0,1,3
1738923351,0,1,12
1738919982,0,1,0
1738917344,0,1,2
1738891250,0,1,3
1738880723,0,1,4
1738878921,0,1,4
1738871732,0,1,6
1738871451,0,1,9
1738868982,0,1,5
1738865230,0,1,3
1738861294,0,1,1
1738856483,0,1,1
1738842080,0,1,0
1738838506,0,1,0
1738834202,0,1,0
1738819779,0,1,26
1738815795,0,1,0
1738814008,0,1,0
1738808332,0,1,0
1738807738,0,1,0
1738806448,0,1,1
1738806187,0,1,2
1738802689,1,1,1
1738799047,0,1,3
1738795689,0,1,2
1738790077,0,1,6
1738788104,0,1,8
1738786414,0,1,0
1738785823,0,1,1
1738780406,0,1,3
1738776432,0,1,1
1738773050,0,1,1
1738771862,0,1,2
1738771152,0,1,5
1738765333,0,1,3
1738759209,0,1,6
1738755879,0,1,1
1738723565,0,1,5
1738722237,1,1,0
1738721844,0,1,3
1738688967,0,1,3
1738687252,0,1,0
1738686093,0,1,4
1738680644,0,1,1
1738642656,0,1,8
1738625862,0,1,6
1738620550,0,1,6
1738618940,0,1,5
1738614406,0,1,4
1738611820,0,1,19
1738610457,0,1,1
1738605805,0,1,13
1738605262,0,1,5
1738604377,0,1,1
1738564848,1,1,1
1738553562,0,1,2
1738550659,0,1,0
1738544827,0,1,34
1738543389,0,1,1
1738541984,0,1,1
1738530688,0,1,4
1738526697,0,1,0
1738515460,0,1,1
1738510255,0,1,0
1738508572,0,1,2
1738492850,0,1,2
1738489832,0,1,3
1738475777,0,1,0
1738465980,1,1,5
1738462907,0,1,1
1738452436,1,1,2
1738442252,0,1,0
1738438356,0,1,12
1738426547,0,1,2
1738421343,0,1,2
1738416353,0,1,1
1738411264,0,1,4
1738406385,0,1,4
1738398115,0,1,0
1738389119,0,1,2
1738384742,0,1,0
1738377375,0,1,235
1738363519,1,1,2
1738362767,0,1,2
1738360383,0,1,0
1738352451,0,1,13
1738342395,0,1,1
1738335078,0,1,7
1738302367,1,1,1
1738296279,0,1,2
1738293116,0,1,2
1738290784,0,1,1
1738290105,0,1,0
1738289628,0,1,0
1738286666,0,1,0
1738284423,0,1,1
1738282982,0,1,0
1738276679,0,1,0
1738275170,0,1,0
1738272016,0,1,0
1738260983,0,1,10
1738259782,0,1,3
1738258116,0,1,3
1738253583,0,1,3
1738229574,0,1,2
1738222486,0,1,3
1738220170,0,1,15
1738217184,0,1,2
1738201157,0,1,1
1738195785,0,1,1
1738189781,0,1,11
1738185927,0,1,3
1738176822,0,1,0
1738165119,0,1,9
1738164514,1,1,0
1738164019,0,1,2
1738156480,0,1,2
1738103327,0,1,5
1738096919,0,1,4
1738094452,0,1,4
1738093157,0,1,14
1738083945,0,1,1
1738083165,0,1,5
1738079333,0,1,2
1738065871,1,1,2
1738032607,0,1,5
1738031893,0,1,8
1738028127,0,1,7
1738024778,0,1,4
1738021670,0,1,0
1738018587,1,1,2
1738015581,0,1,4
1738014728,0,1,3
1738014338,0,1,4
1738012469,0,1,3
1738009213,1,1,0
1738005207,0,1,1
1738004978,0,1,3
1738004750,0,1,1
1738003547,0,1,1
1737997339,0,1,0
1737997002,0,1,0
1737980815,0,1,0
1737977811,0,1,1
1737974353,0,1,1
1737972075,0,1,1
1737962427,1,1,2
1737956878,0,1,3
1737953087,1,1,0
1737949258,0,1,1
1737945598,0,1,1
1737943649,0,1,2
1737932765,0,1,1
1737920675,0,1,2
1737918677,0,1,1
1737915707,0,1,0
1737915198,1,1,1
1737914787,0,1,0
1737911329,0,1,0
1737908293,0,1,2
1737907935,0,1,2
1737900470,0,1,1
1737898892,0,1,2
1737895923,0,1,2
1737854879,1,1,2
1737851252,1,1,1
1737849242,0,1,7
1737846098,1,1,0
1737843507,0,1,13
1737843415,0,1,2
1737841425,0,1,2
1737838097,0,1,3
1737830591,0,1,4
1737825387,0,1,3
1737823809,0,1,0
1737820529,0,1,1
1737795585,0,1,2
1737771636,0,1,3
1737771480,0,1,4
1737762005,0,1,6
1737761777,0,1,2
1737761355,0,1,3
1737760430,0,1,2
1737756160,0,1,2
1737755932,0,1,2
1737755464,0,1,15
1737752044,0,1,2
1737747471,0,1,1
1737746007,0,1,1
1737742022,0,1,4
1737740448,0,1,0
1737736586,0,1,1
1737731794,0,1,1
1737726471,0,1,1
1737693628,0,1,5
1737683058,0,1,2
1737676820,1,1,1
1737654345,0,1,3
1737643050,0,1,11
1737619887,0,1,6
1737614158,0,1,4
1737594230,0,1,4
1737593902,0,1,8
1737589025,0,1,12
1737587264,1,1,0
1737581367,0,1,4
1737580296,0,1,9
1737580011,0,1,7
1737576225,0,1,5
1737568470,1,1,0
1737567789,0,1,1
1737567270,0,1,1
1737565126,0,1,0
1737564319,0,1,2
1737563042,0,1,0
1737538870,1,1,1
1737512899,0,1,18
1737507782,0,1,3
1737507153,0,1,5
1737504016,0,1,354
1737503493,0,1,2
1737497114,0,1,3
1737494354,0,1,2
1737487291,0,1,4
1737486909,0,1,1
1737484216,0,1,0
1737478033,0,1,1
1737436487,0,1,0
1737435447,0,1,0
1737429632,0,1,0
1737428082,0,1,1
1737423523,0,1,1
1737416711,0,1,0
1737412630,0,1,1
1737410072,0,1,1
1737406569,0,1,0
1737404935,0,1,0
1737403725,0,1,0
1737385109,0,1,14
1737384599,0,1,2
1737382835,0,1,2
1737382163,0,1,5
1737377022,0,1,3
1737371728,0,1,0
1737370772,0,1,3
1737369447,0,1,2
1737360308,0,1,2
1737350091,0,1,1
1737345309,0,1,3
1737342617,0,1,0
1737339241,0,1,2
1737337371,0,1,0
1737323288,0,1,0
1737322855,0,1,0
1737312902,0,1,2
1737312087,1,1,3
1737311797,0,1,1
1737301845,0,1,0
1737298429,0,1,5
1737276251,0,1,1
1737268973,0,1,0
1737264916,0,1,0
1737263988,0,1,0
1737251275,0,1,4
1737246734,0,1,2
1737239189,0,1,0
1737238733,0,1,0
1737238301,0,1,0
1737229985,0,1,0
1737226363,1,1,0
1737225444,0,1,0
1737224771,0,1,1
1737218691,0,1,1
1737218362,0,1,2
1737217185,0,1,1
1737208897,0,1,4
1737208705,0,1,2
1737207481,0,1,0
1737207187,0,1,2
1737206199,0,1,3
1737200805,0,1,0
1737199945,0,1,0
1737182372,0,1,9
1737176507,0,1,1
1737172645,0,1,3
1737166186,0,1,3
1737158719,0,1,2
1737158173,0,1,5
1737156814,0,1,1
1737152139,0,1,2
1737151756,0,1,2
1737150110,0,1,4
1737148451,0,1,1
1737148283,1,1,3
1737143767,0,1,3
1737142184,0,1,4
1737141596,0,1,2
1737139059,0,1,2
1737134067,0,1,3
1737133959,0,1,1
1737132654,0,1,2
1737129806,0,1,2
1737128845,0,1,446
1737067541,0,1,8
1737065918,0,1,3
1737065135,0,1,6
1737046761,0,1,9
1737046543,0,1,2
1737046253,1,1,10
1737041960,0,1,2
1737021561,0,1,0
1737015186,0,1,6
1736998146,1,1,0
1736995622,0,1,2
1736991189,0,1,1
1736981348,0,1,3
1736980679,0,1,8
1736980067,0,1,3
1736974723,0,1,1
1736970378,0,1,524
1736966205,0,1,3
1736961995,0,1,4
1736937348,0,1,0
1736926750,0,1,1
1736900788,1,1,1
1736896314,0,1,6
1736891645,0,1,4
1736887907,0,1,0
1736886325,0,1,500
1736877756,0,1,2
1736874742,0,1,7
1736869186,0,1,2
1736848356,0,1,2
1736819091,1,1,0
1736815971,0,1,2
1736810373,0,1,2
1736809369,0,1,2
1736809245,0,1,3
1736802724,0,1,3
1736800017,0,1,5
1736791293,0,1,6
1736791116,0,1,3
1736779556,0,1,3
1736778806,0,1,4
1736775070,0,1,4
1736771135,0,1,9
1736764656,0,1,3
1736764351,0,1,4
1736758998,0,1,4
1736752528,1,1,9
1736747048,0,1,2
1736744831,0,1,1
1736743834,0,1,4
1736739810,0,1,2
1736734156,0,1,1
1736733225,0,1,1
1736731417,0,1,9
1736725368,0,1,1
1736715484,0,1,1
1736711477,0,1,1
1736707776,1,1,1
1736703835,0,1,7
1736702768,0,1,12
1736688884,0,1,5
1736686615,0,1,2
1736682775,0,1,9
1736669169,0,1,4
1736665575,0,1,3
1736664828,0,1,3
1736663894,0,1,3
1736662991,0,1,3
1736661608,0,1,3
1736659909,0,1,3
1736657555,0,1,5
1736656948,0,1,7
1736653715,0,1,4
1736653208,0,1,1
1736652669,0,1,2
1736650970,0,1,1
1736646521,1,1,1
1736643593,0,1,1
1736638989,0,1,3
1736635206,0,1,1
1736634034,0,1,5
1736631462,0,1,2
1736631146,0,1,1
1736629674,0,1,1
1736629572,0,1,3
1736627684,0,1,3
1736627162,0,1,6
1736625542,0,1,5
1736624819,0,1,3
1736624719,0,1,0
1736624335,0,1,4
1736622352,0,1,4
1736618010,0,1,4
1736614853,0,1,14
1736614770,0,1,11
1736613903,0,1,6
1736605201,0,1,32
1736596093,0,1,2
1736590627,0,1,2
1736572786,0,1,2
1736567772,0,1,3
1736564298,0,1,4
1736562891,0,1,4
1736562282,0,1,2
1736557887,0,1,2
1736555604,0,1,1
1736551257,0,1,2
1736550279,0,1,2
1736550203,0,1,4
1736545083,0,1,0
1736539589,1,1,0
1736535604,0,1,8
1736517211,0,1,6
1736514428,0,1,5
1736513399,0,1,1
1736501511,0,1,3
1736482225,0,1,2
1736476896,0,1,3
1736473224,0,1,3
1736469095,0,1,1
1736466741,1,1,0
1736454600,0,1,1
1736444199,0,1,11
1736399236,0,1,2
1736391644,0,1,23
1736380816,0,1,8
1736378778,0,1,28
1736375590,0,1,7
1736374017,0,1,6
1736363028,0,1,2
1736358177,0,1,2
1736358003,0,1,1
1736357566,0,1,0
1736335500,0,1,0
1736331130,0,1,7
1736322114,0,1,0
1736318026,0,1,0
1736312872,0,1,2
1736307619,0,1,1
1736299902,1,1,1
1736287926,0,1,3
1736282824,0,1,3
1736281887,0,1,1
1736273134,0,1,2
1736263818,1,1,3
1736263044,0,1,7
1736259143,0,1,24
1736253390,0,1,1
1736247801,0,1,1
1736229679,0,1,6
1736219997,0,1,5
1736214664,1,1,0
1736213673,0,1,31
1736211653,0,1,3
1736210977,0,1,3
1736209261,0,1,2
1736204033,0,1,8
1736202443,0,1,3
1736198226,0,1,305
1736193845,0,1,2
1736184579,0,1,2
1736177913,0,1,0
1736143715,1,1,0
1736134294,1,1,1
1736133541,0,1,5
1736130894,0,1,2
1736130699,0,1,8
1736128559,0,1,3
1736120327,0,1,2
1736117723,0,1,2
1736117313,0,1,2
1736114176,0,1,1
1736113314,0,1,2
1736107261,0,1,10
1736107105,0,1,1
1736104520,0,1,8
1736095556,0,1,1
1736089407,0,1,0
1736089014,0,1,1
1736084160,0,1,1
1736081512,0,1,2
1736080383,0,1,1
1736080229,0,1,33
1736078909,0,1,0
1736072881,0,1,2
1736068656,0,1,1
1736067912,0,1,0
1736063471,0,1,1
1736051597,0,1,2
1736050469,0,1,3
1736047395,0,1,0
1736043313,0,1,0
1736042181,0,1,1
1736039876,0,1,0
1736038441,0,1,0
1736037160,0,1,1
1736037133,0,1,0
1736030602,1,1,0
1736030592,0,1,0
1736029251,0,1,0
1736028991,0,1,0
1736026375,0,1,4
1736022659,0,1,2
1736022434,0,1,0
1736020148,0,1,1
1736008278,0,1,0
1736008243,0,1,2
1736005525,0,1,2
1735996695,0,1,0
1735995998,0,1,0
1735993877,0,1,1
1735992293,0,1,0
1735990598,0,1,0
1735988833,0,1,0
1735987221,0,1,0
1735986498,0,1,0
1735980911,0,1,3
1735979509,0,1,22
1735976944,0,1,4
1735975968,0,1,2
1735974375,0,1,2
1735971711,0,1,2
1735968267,0,1,4
1735963032,0,1,3
1735960350,0,1,4
1735955941,0,1,0
1735955310,0,1,3
1735952169,0,1,3
1735951557,0,1,2
1735950297,0,1,2
1735948703,0,1,0
1735945693,0,1,1
1735942866,0,1,1
1735934741,0,1,3
1735932208,0,1,4
1735931980,0,1,3
1735924435,0,1,2
1735921564,0,1,2
1735918042,0,1,0
1735901741,0,1,3
1735897080,1,1,0
1735890595,0,1,4
1735882841,0,1,2
1735879070,0,1,1
1735878520,0,1,1
1735875093,0,1,1
1735870290,0,1,4
1735868622,0,1,3
1735867570,0,1,3
1735865335,0,1,3
1735856745,0,1,1
1735842441,0,1,6
1735841941,0,1,3
1735837458,0,1,2
1735836305,0,1,2
1735827926,0,1,2
1735821045,0,1,5
1735818576,1,1,0
1735815011,0,1,2
1735807815,0,1,15
1735806354,0,1,5
1735805618,0,1,2
1735801112,0,1,0
1735795792,0,1,2
1735795245,0,1,2
1735793226,0,1,2
1735791332,1,1,1
1735790360,0,1,1
1735789423,0,1,1
1735788869,0,1,1
1735787968,0,1,0
1735785102,0,1,0
1735784501,0,1,0
1735779637,1,1,7
1735774336,0,1,1
1735773989,0,1,0
1735772189,0,1,1
1735771839,0,1,0
1735771212,0,1,3
1735770711,0,1,0
1735770425,0,1,0
1735764588,0,1,1
1735763188,0,1,0
1735758127,0,1,0
1735757915,0,1,193
1735752883,0,1,0
1735752730,0,1,2
1735751005,0,1,3
1735746485,0,1,1
1735734411,0,1,3
1735728237,0,1,2
1735725910,0,1,0
1735725755,0,1,3
1735721048,0,1,2
1735719559,0,1,2
1735719218,0,1,2
1735711349,0,1,0
1735711005,0,1,1
1735709951,0,1,4
1735707173,0,1,2
1735699295,0,1,1
1735699122,0,1,2
1735691292,0,1,1
1735690618,0,1,2
1735688372,0,1,1
1735684705,1,1,1
1735684176,0,1,4
1735677209,0,1,3
1735676938,0,1,5
1735675892,0,1,1
1735674189,0,1,2
1735673788,0,1,2
1735672777,0,1,0
1735671748,0,1,1
1735670245,0,1,1
1735667487,0,1,0
1735666693,0,1,1
1735665239,0,1,1
1735664104,0,1,0
1735657059,1,1,0
1735650823,0,1,3
1735649653,0,1,1
1735647942,0,1,0
1735646025,0,1,1
1735644475,0,1,0
1735643108,0,1,1
1735624188,0,1,4
1735622342,0,1,2
1735613394,0,1,2
1735611714,0,1,0
1735601823,0,1,3
1735599393,0,1,5
1735598299,0,1,4
1735596473,0,1,0
1735595714,0,1,1
1735594990,0,1,0
1735593712,0,1,2
1735592808,0,1,0
1735588018,0,1,1
1735586521,0,1,0
1735581259,0,1,0
1735580338,0,1,0
1735575180,1,1,0
1735575155,0,1,0
1735573329,0,1,12
1735572177,0,1,3
1735570574,0,1,1
1735569661,0,1,0
1735561956,0,1,3
1735552966,0,1,7
1735551556,0,1,4
1735547343,0,1,4
1735547277,0,1,1
1735544473,0,1,2
1735543089,0,1,0
1735541566,0,1,1
1735536694,0,1,1
1735535558,0,1,0
1735529505,0,1,1
1735528157,1,1,1
1735527268,0,1,0
1735525841,0,1,0
1735520165,0,1,14
1735519049,0,1,1
1735518787,0,1,6
1735515208,0,1,1
1735513104,0,1,5
1735512625,0,1,0
1735511267,0,1,3
1735511267,0,1,12
1735511109,1,1,3
1735510373,0,1,0
1735510253,0,1,0
1735508203,0,1,1
1735506660,0,1,1
1735506495,0,1,0
1735506357,0,1,2
1735506314,0,1,1
1735505793,0,1,4
1735504341,0,1,2
1735503883,0,1,2
1735503083,0,1,6
1735500816,0,1,2
1735499551,0,1,4
1735498456,0,1,3
1735498383,0,1,1
1735495992,0,1,13
1735495640,0,1,3
1735495153,0,1,3
1735495019,0,1,2
1735491708,0,1,4
1735490267,0,1,3
1735490089,0,1,3
1735489591,0,1,2
1735488945,0,1,5
1735486413,0,1,2
1735485741,0,1,2
1735485616,0,1,1
1735482081,0,1,0
1735482021,0,1,1
1735481650,0,1,0
1735481240,0,1,0
1735480748,0,1,2
1735477076,0,1,2
1735475789,0,1,1
1735474405,0,1,2
1735473612,0,1,12
1735470816,0,1,2
1735469462,0,1,0
1735467859,0,1,2
1735461259,0,1,2
1735458313,0,1,3
1735458225,0,1,2
1735458177,0,1,3
1735454486,0,1,1
1735454122,0,1,2
1735450142,0,1,2
1735449429,0,1,1
1735449208,0,1,2
1735447892,0,1,1
1735447761,0,1,2
1735446273,1,1,0
1735445115,0,1,1
1735444485,0,1,1
1735444449,0,1,1
1735443101,0,1,0
1735443052,0,1,3
1735442873,0,1,0
1735440998,0,1,0
1735439857,0,1,1
1735437059,0,1,3
1735436831,0,1,1
1735433533,0,1,5
1735433493,0,1,0
1735432745,0,1,0
1735432182,0,1,0
1735430529,0,1,0
1735430373,0,1,0
1735429605,0,1,2
1735429575,0,1,1
1735428139,0,1,0
1735427818,0,1,0
1735427795,0,1,0
1735426560,0,1,4
1735425123,0,1,4
1735424430,0,1,4
1735423832,0,1,3
1735422360,0,1,3
1735422096,0,1,0
1735420581,0,1,1
1735420544,0,1,2
1735419590,0,1,6
1735419427,0,1,3
1735416491,0,1,6
1735414750,0,1,3
1735413701,0,1,6
1735413472,0,1,2
1735412975,0,1,3
1735412567,0,1,4
1735412418,0,1,2
1735412100,0,1,22
1735411932,0,1,1
1735411590,0,1,7
1735410481,0,1,3
1735409950,0,1,4
1735409249,0,1,5
1735408986,0,1,1
1735408882,0,1,1
1735408853,0,1,0
1735408571,0,1,0
1735408102,0,1,0
1735406840,0,1,33
1735406559,0,1,1
1735406321,0,1,1
1735406151,0,1,0
1735406046,0,1,0
1735405541,0,1,1
1735405407,0,1,1
1735404820,0,1,3
1735403669,0,1,4
1735403575,0,1,4
1735403562,1,1,0
1735402906,0,1,3
1735401394,0,1,5
1735401111,0,1,0
1735399540,0,1,1
1735399281,0,1,2
1735398716,0,1,1
1735398576,0,1,1
1735398569,0,1,1
1735398010,0,1,24
1735397959,0,1,1
1735397179,0,1,3
1735396366,0,1,89
1735395751,0,1,0
1735395300,0,1,3
1735394973,0,1,5
1735394355,0,1,1
1735394215,0,1,1
1735393863,0,1,0
1735393861,0,1,2
1735393764,1,1,24
1735392996,0,1,3
1735392673,0,1,2
1735391879,0,1,3
1735391502,0,1,1
1735391488,0,1,4
1735390896,0,1,3
1735389496,0,1,0
1735388041,0,1,8
1735387757,0,1,6
1735387404,0,1,1
1735386975,0,1,3
1735386666,0,1,2
1735385910,0,1,3
1735383827,0,1,1
1735383762,0,1,2
1735381779,0,1,5
1735380894,0,1,0
1735379893,0,1,1
1735377934,0,1,1
1735375685,0,1,115
1735372198,0,1,1
1735369249,0,1,2
1735368396,0,1,1
1735367783,0,1,1
1735367706,0,1,1
1735366612,0,1,2
1735364956,0,1,2
1735361613,0,1,2
1735360898,0,1,2
1735358811,0,1,1
1735357815,0,1,3
1735356627,0,1,2
1735355223,0,1,1
1735352769,0,1,4
1735351088,0,1,3
1735350547,0,1,4
1735349559,0,1,58
1735346660,0,1,1
1735345196,0,1,4
1735344932,0,1,3
1735344585,0,1,1
1735344359,1,1,0
1735342788,0,1,4
1735342615,0,1,2
1735342582,0,1,1
1735341800,0,1,1
1735337239,0,1,0
1735336354,0,1,4
1735336291,0,1,7
1735335813,1,1,0
1735335523,0,1,6
1735335384,0,1,2
1735334665,0,1,2
1735334274,0,1,2
1735334027,0,1,2
1735332506,1,1,3
1735332423,0,1,2
1735332262,0,1,1
1735332141,0,1,1
1735331916,0,1,0
1735331858,0,1,0
1735331780,0,1,0
1735331457,0,1,0
1735329101,0,1,2
1735327956,0,1,5
1735326726,0,1,1
1735326565,0,1,0
1735325748,0,1,0
1735325485,0,1,1
1735325448,0,1,16
1735325260,0,1,2
1735324908,0,1,0
1735324202,0,1,1
1735323394,0,1,0
1735322793,1,1,0
1735322679,0,1,0
1735322188,0,1,1
1735321994,0,1,0
1735321453,0,1,0
1735321176,0,1,0
1735320200,0,1,2
1735319206,0,1,6
1735319010,0,1,0
1735318990,0,1,0
1735318959,0,1,0
1735318751,0,1,2
1735318191,0,1,1
1735317601,0,1,0
1735317020,0,1,75
1735316496,0,1,0
1735316362,0,1,0
1735316058,0,1,5
1735315481,0,1,0
1735314921,0,1,7
1735314776,0,1,0
1735314177,0,1,2
1735311145,0,1,0
1735310317,0,1,2
1735309543,0,1,107
1735309520,0,1,21
1735309365,0,1,2
1735308284,0,1,0
1735308127,0,1,1
1735307917,0,1,4
1735307761,0,1,1
1735307307,0,1,8
1735305868,0,1,2
1735305558,0,1,2
1735303936,0,1,6
1735302870,0,1,1
1735302646,0,1,3
1735301697,0,1,1
1735300947,0,1,1
1735300926,0,1,1
1735298681,0,1,7
1735298495,0,1,4
1735297775,0,1,2
1735297631,0,1,2
1735297471,0,1,3
1735295006,0,1,4
1735294970,0,1,6
1735294960,0,1,3
1735294714,0,1,5
1735294694,0,1,3
1735294614,0,1,0
1735293950,0,1,2
1735292515,0,1,10
1735292004,0,1,8
1735291438,0,1,7
1735291324,0,1,5
1735289713,0,1,3
1735288982,0,1,5
1735288004,0,1,2
1735287862,0,1,0
1735287586,0,1,3
1735284835,0,1,3
1735284001,0,1,4
1735283626,0,1,1
1735282881,0,1,2
1735282441,0,1,7
1735282393,0,1,2
1735281181,0,1,7
1735281081,0,1,3
1735280572,0,1,3
1735279470,0,1,4
1735278770,0,1,2
1735277049,0,1,1
1735276315,0,1,3
1735275428,0,1,1
1735274578,0,1,1
1735273863,0,1,3
1735273321,0,1,0
1735272990,0,1,0
1735272974,0,1,1
1735272931,0,1,0
1735272468,0,1,0
1735271995,0,1,1
1735270602,0,1,1
1735269143,0,1,0
1735268387,0,1,1
1735265465,0,1,0
1735265172,0,1,1
1735264921,0,1,1
1735264604,0,1,1
1735264593,0,1,0
1735264544,0,1,0
1735263275,0,1,1
1735263264,0,1,0
1735262891,0,1,4
1735262764,0,1,1
1735262680,0,1,1
1735262519,0,1,1
1735261748,0,1,1
1735260676,0,1,0
1735260563,0,1,2
1735259954,0,1,4
1735259456,0,1,1
1735259293,0,1,5
1735258956,0,1,2
1735257317,0,1,3
1735256912,0,1,0
1735256217,0,1,7
1735255747,0,1,5
1735255096,0,1,4
1735254121,0,1,3
1735252233,0,1,7
1735252019,0,1,0
1735251416,0,1,2
1735251382,0,1,3
1735251066,0,1,35
1735247396,0,1,6
1735246859,0,1,2
1735246677,0,1,2
1735246523,0,1,3
1735246439,0,1,1
1735245496,0,1,0
1735244718,0,1,1
1735244184,0,1,2
1735244137,0,1,0
1735243811,0,1,1
1735243711,0,1,8
1735243593,0,1,0
1735243075,0,1,0
1735238871,0,1,3
1735225226,0,1,2
1735195294,0,1,2
1735187670,0,1,5
1735172638,0,1,10
1735171466,0,1,2
1735139546,1,1,4
1735101946,0,1,5
1735097215,0,1,3
1735090704,0,1,9
1735086559,1,1,3
1735085144,0,1,1
1735079420,0,1,3
1735074607,0,1,1
1735068759,0,1,7
1735065284,0,1,0
1735058352,0,1,441
1735058027,0,1,3
1735053113,0,1,0
1735042453,0,1,1
1735032178,0,1,0
1735031566,0,1,0
1735023281,0,1,0
1735020283,0,1,1
1735019097,0,1,0
1735017406,1,1,2
1735015856,0,1,1
1735012345,1,1,0
1735011794,0,1,15
1735010919,0,1,6
1734975196,0,1,12
1734963968,0,1,7
1734959553,1,1,3
1734944350,1,1,2
1734927342,0,1,9
1734920901,0,1,5
1734917876,0,1,3
1734911529,0,1,5
1734906123,0,1,6
1734904450,0,1,3
1734904382,0,1,12
1734903395,1,1,0
1734902088,0,1,5
1734897589,1,1,1
1734897189,0,1,4
1734896241,0,1,2
1734893104,0,1,0
1734891792,0,1,2
1734884180,0,1,0
1734882231,0,1,3
1734874416,0,1,0
1734872921,0,1,0
1734857596,0,1,1
1734856156,0,1,18
1734843990,0,1,4
1734841978,0,1,1
1734839323,0,1,0
1734823131,0,1,1
1734812215,0,1,0
1734812192,0,1,1
1734809769,0,1,3
1734801571,0,1,3
1734798355,0,1,93
1734792833,0,1,2
1734791628,0,1,6
1734784706,0,1,3
1734776980,0,1,2
1734774113,0,1,5
1734772608,0,1,7
1734771300,0,1,5
1734763651,0,1,2
1734754908,0,1,2
1734750046,0,1,618
1734744649,0,1,4
1734741997,0,1,2
1734738051,0,1,2
1734732330,1,1,1
1734731525,0,1,2
1734730076,1,1,1
1734729614,0,1,7
1734726466,1,1,2
1734718612,0,1,4
1734718591,0,1,6
1734716002,0,1,3
1734713880,0,1,3
1734713799,0,1,2
1734713574,0,1,4
1734698893,0,1,2
1734696086,0,1,1
1734689450,0,1,2
1734686851,0,1,23
1734669782,0,1,5
1734668421,0,1,3
1734663768,0,1,2
1734662535,0,1,2
1734659801,0,1,4
1734659100,0,1,2
1734654954,0,1,1
1734648767,0,1,2
1734624980,0,1,3
1734624815,0,1,4
1734621355,0,1,1
1734607357,0,1,1
1734600105,0,1,2
1734585295,0,1,1
1734582675,0,1,2
1734573284,0,1,1
1734570932,0,1,1
1734569259,0,1,1
1734568364,0,1,0
1734567039,0,1,0
1734562406,0,1,1
1734551942,0,1,2
1734543538,0,1,4
1734510352,0,1,1
1734486717,0,1,4
1734471713,0,1,3
1734461249,0,1,1
1734458427,0,1,2
1734457701,0,1,7
1734410150,0,1,3
1734404890,0,1,6
1734403095,0,1,1
1734400619,1,1,1
1734380731,0,1,0
1734379038,0,1,1
1734372238,0,1,1
1734371902,0,1,1
1734353620,0,1,1
1734351543,1,1,11
1734345706,0,1,0
1734336839,0,1,2
1734320051,0,1,8
1734319523,0,1,0
1734318644,0,1,1
1734313435,0,1,1
1734308972,0,1,1
1734304429,0,1,2
1734304330,0,1,2
1734302957,0,1,1
1734301999,0,1,4
1734290298,0,1,2
1734282789,1,1,1
1734282710,0,1,6
1734282104,1,1,1
1734262354,0,1,2
1734260928,0,1,8
1734259837,0,1,1
1734256165,0,1,7
1734254724,0,1,4
1734249637,0,1,14
1734224723,0,1,2
1734223193,0,1,3
1734217903,0,1,5
1734216125,1,1,3
1734215616,0,1,3
1734198015,0,1,0
1734197632,0,1,1
1734171720,0,1,4
1734151114,0,1,4
1734150161,0,1,3
1734149301,1,1,3
1734148485,0,1,2
