appid,name,type,is_free,release_date,coming_soon,price_cents,genres,categories,developer,publisher,metacritic_score,recommendations_total,achievements_total,platform_windows,platform_mac,platform_linux,supported_languages_count,required_age,dlc_count,controller_support,total_positive,total_negative,total_reviews,pct_positive,review_score,review_label,concurrent_players,owners_estimate,peak_ccu_yesterday,steamspy_score_rank,steamspy_languages,steamspy_tags,collected_utc
637090,BATTLETECH,game,False,"Apr 24, 2018",False,3999,Action|Adventure|Strategy,Single-player|Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Cloud|Remote Play Together|Family Sharing,Harebrained Schemes,Paradox Interactive,78,22736,128,True,True,True,4,0,5,,27551,5286,32837,0.8390230532630873,8,Very Positive,1731,1500000,1446,,"English, French, German, Russian",Mechs:396|Strategy:310|Turn-Based Tactics:258|Turn-Based:227|Sci-fi:205|Turn-Based Strategy:180|Tactical:166|Action:110|Robots:110|Character Customization:108,2026-05-30T23:53:00Z
424370,Wolcen: Lords of Mayhem,game,False,"Feb 13, 2020",False,2999,Action|Adventure|Indie|RPG,Single-player|Partial Controller Support|Family Sharing,WOLCEN Studio,WOLCEN Studio,60,61732,64,True,False,False,11,0,2,,37953,29924,67877,0.5591437453040058,5,Mixed,24,1500000,30,,"English, German, French, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Polish, Hungarian, Korean, Japanese",Action RPG:554|Hack and Slash:545|Singleplayer:517|Isometric:517|RPG:497|Loot:491|Action:490|Adventure:484|Indie:483|Dark Fantasy:481,2026-05-30T23:53:02Z
2622000,Astral Party ,game,True,"Feb 28, 2024",False,,Casual|Indie|RPG|Strategy,Multi-player|PvP|Online PvP|Co-op|Online Co-op|In-App Purchases,STAR ENGINE PROJECT,Neverland Entertainment,,,,True,False,False,4,0,0,,11255,9292,20547,0.5477685306857448,5,Mixed,451,1500000,3227,,"English, Japanese, Simplified Chinese, Traditional Chinese",Sexual Content:339|Hentai:281|Anime:187|Board Game:158|Free to Play:146|Multiplayer:138|PvP:137|Cute:133|Party Game:132|Turn-Based:106,2026-05-30T23:53:05Z
736220,Squad 44,game,False,"Aug 9, 2018",False,1999,Action|Indie|Massively Multiplayer|Strategy,Multi-player|PvP|Online PvP|Steam Workshop|Partial Controller Support,Offworld,Offworld,,18873,,True,False,False,9,0,1,,18896,6449,25345,0.7455513908068653,6,Mostly Positive,106,1500000,143,,"English, French, Italian, Spanish - Spain, Simplified Chinese, German, Traditional Chinese, Portuguese - Brazil, Russian",World War II:423|FPS:358|Simulation:355|Military:345|Singleplayer:335|Multiplayer:321|Realistic:306|Massively Multiplayer:291|Action:285|War:264,2026-05-30T23:53:10Z
933110,Age of Empires III: Definitive Edition,game,True,"Oct 15, 2020",False,,Strategy|Free To Play,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Cloud,World's Edge|Tantalus Media|Forgotten Empires,Xbox Game Studios,75,36476,88,True,False,False,13,0,9,,45731,7750,53481,0.8550887230979226,8,Very Positive,3607,1500000,3016,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Vietnamese",Strategy:411|Base-Building:301|RTS:287|Multiplayer:231|Military:224|City Builder:201|Historical:185|War:180|Singleplayer:164|Free to Play:153,2026-05-30T23:53:12Z
1483870,Draw & Guess,game,False,"Mar 12, 2021",False,499,Casual|Indie,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Steam Workshop|Custom Volume Controls|Mouse Only Option|Playable without Timed Input|Touch Only Option|Includes level editor|Family Sharing,Acureus,Acureus,,31355,29,True,True,True,12,0,0,,29332,5604,34936,0.8395923975269064,8,Very Positive,125,1500000,296,,"English, German, French, Simplified Chinese, Japanese, Spanish - Spain, Korean, Russian, Italian, Traditional Chinese, Portuguese - Brazil, Polish",Party:398|Multiplayer:389|Funny:387|Casual:380|Online Co-Op:378|Party Game:374|Relaxing:366|Comedy:365|2D:363|PvP:357,2026-05-30T23:53:17Z
1241100,POLYGON: Multiplayer Shooter,game,True,"Mar 6, 2020",False,,Action|Indie|Massively Multiplayer|Free To Play|Early Access,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|In-App Purchases|Custom Volume Controls|Adjustable Difficulty|Mouse Only Option|Save Anytime|Stereo Sound,Redaster Studio,Redaster Studio,,,1,True,False,False,11,0,0,,27677,9125,36802,0.7520515189391881,6,Mostly Positive,90,1500000,119,,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Korean, Portuguese - Portugal, Russian, Japanese",Free to Play:384|FPS:375|Multiplayer:361|Shooter:349|Military:312|First-Person:306|Action:281|Tactical:280|War:277|Team-Based:262,2026-05-30T23:53:20Z
1282100,REMNANT II,game,False,"Jul 25, 2023",False,4999,Action|Adventure|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,Gunfire Games,Arc Games|THQ Nordic,,45120,65,True,False,False,10,17,3,full,55157,11712,66869,0.8248515754684532,8,Very Positive,1445,1500000,1573,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Souls-like:399|Co-op:354|Action:348|Adventure:328|Third-Person Shooter:321|RPG:314|Shooter:302|Dark:264|Action-Adventure:248|Online Co-Op:239,2026-05-30T23:53:22Z
1225330,NBA 2K21,game,False,"Sep 4, 2020",False,,Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|In-App Purchases|Steam Cloud|Remote Play on Tablet|Remote Play Together|Family Sharing,Visual Concepts,2K,,28191,50,True,False,False,9,0,0,full,16134,22729,38863,0.41515065743766566,5,Mixed,68,1500000,148,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Basketball:213|Sports:180|Simulation:149|Character Customization:140|Realistic:110|Multiplayer:107|Action:94|Third Person:94|Team-Based:92|3D:91,2026-05-30T23:53:26Z
1515950,Capcom Arcade Stadium,game,True,"May 24, 2021",False,5999,Action|Free To Play,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Steam Cloud|Steam Leaderboards|Remote Play Together|Family Sharing,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,388,20,True,False,False,12,0,43,full,2596,2111,4707,0.5515190142341194,5,Mixed,42,1500000,32,,"English, French, Italian, German, Spanish - Spain, Thai, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Arcade:85|Action:85|Free to Play:61|1990's:52|2D Platformer:51|Beat 'em up:48|2D Fighter:46|1980s:46|2D:44|Retro:40,2026-05-30T23:53:29Z
979690,The Ascent,game,False,"Jul 29, 2021",False,2999,Action|Adventure|Indie|RPG,Single-player|Multi-player|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Subtitle Options|Steam Cloud|Remote Play Together|Family Sharing,Neon Giant,"KRAFTON, Inc.",,18749,66,True,False,False,10,18,9,full,17922,6374,24296,0.7376522884425419,6,Mostly Positive,65,1500000,211,,"English, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean",Top-Down Shooter:331|Cyberpunk:312|RPG:291|Action:290|Co-op:280|Shooter:264|Open World:257|Indie:204|Adventure:194|Isometric:191,2026-05-30T23:53:31Z
809960,Radical Heights,game,False,"Apr 10, 2018",False,,Action|Adventure|Free To Play|Indie|Massively Multiplayer|Early Access,Multi-player|Online PvP|In-App Purchases|Family Sharing,Boss Key Productions,Boss Key Productions,,,,True,False,False,7,0,0,,6046,3671,9717,0.6222085005660183,5,Mixed,1,1500000,0,,"English, French, German, Korean, Russian, Spanish - Spain, Italian",Battle Royale:309|Free to Play:224|Action:160|Massively Multiplayer:141|Multiplayer:134|Survival:124|Early Access:112|Adventure:111|Indie:110|Third-Person Shooter:110,2026-05-30T23:53:32Z
834910,ATLAS,game,False,"Dec 22, 2018",False,2999,Action|Adventure|Massively Multiplayer|RPG|Early Access,Single-player|Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Full controller support|Steam Workshop|Includes level editor|Family Sharing,Grapeshot Games|Instinct Games,Grapeshot Games|Snail Games USA,,37092,,True,False,False,10,0,1,full,20220,22674,42894,0.4713946006434466,5,Mixed,242,1500000,468,,"English, Simplified Chinese, Italian, German, Russian, Traditional Chinese, Turkish, Ukrainian, French, Spanish - Spain",Survival:441|Open World:406|Pirates:400|Sailing:372|Adventure:345|Massively Multiplayer:335|Crafting:310|Naval Combat:301|Early Access:291|Online Co-Op:287,2026-05-30T23:53:40Z
1238820,Battlefield 3,game,False,"Jun 11, 2020",False,3999,Action,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Full controller support|Steam Trading Cards,DICE,Electronic Arts,89,15384,34,True,False,False,12,17,2,full,13152,5175,18327,0.7176297266328368,6,Mostly Positive,105,1500000,90,,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Czech, Hungarian, Korean, Traditional Chinese",Action:192|Multiplayer:190|Shooter:189|Singleplayer:188|FPS:184|First-Person:132|Team-Based:131|PvP:127|Tactical:121|Destruction:115,2026-05-30T23:53:43Z
1284410,GWENT: The Witcher Card Game,game,True,"May 19, 2020",False,,RPG|Strategy|Free To Play,Single-player|Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|In-App Purchases|Camera Comfort|Color Alternatives|Custom Volume Controls|Mouse Only Option|Playable without Timed Input|Stereo Sound|Surround Sound|Partial Controller Support|Remote Play on Tablet,CD PROJEKT RED,CD PROJEKT RED,80,,46,True,False,False,12,0,1,,23545,3934,27479,0.8568361294079115,8,Very Positive,326,1500000,619,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America",Free to Play:299|Strategy:241|Card Game:241|RPG:186|Multiplayer:108|Deckbuilding:101|Trading Card Game:87|PvP:61|Fantasy:54|Singleplayer:44,2026-05-30T23:53:45Z
1778820,TEKKEN 8,game,False,"Jan 25, 2024",False,3999,Action,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Family Sharing,Bandai Namco Studios Inc.,Bandai Namco Entertainment,91,45706,47,True,False,False,15,0,23,,38788,31326,70114,0.5532133382776621,5,Mixed,8421,1500000,4409,,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Polish, Russian, Thai, Spanish - Latin America",Fighting:277|3D Fighter:209|Action:201|Multiplayer:197|Local Multiplayer:176|e-sports:168|PvP:160|Arcade:156|Singleplayer:123|Competitive:92,2026-05-30T23:53:49Z
2344520,Diablo IV,game,False,"Oct 17, 2023",False,4999,Action|Adventure|Casual|Massively Multiplayer|RPG|Free To Play,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases|Adjustable Text Size|Camera Comfort|Color Alternatives|Adjustable Difficulty|Keyboard Only Option|Mouse Only Option|Narrated Game Menus|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",,54659,45,True,False,False,14,17,4,full,46816,25159,71975,0.650448072247308,5,Mixed,16843,1500000,8835,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Turkish",Action RPG:711|Hack and Slash:552|Loot:513|Isometric:418|RPG:410|Online Co-Op:354|Singleplayer:321|Co-op:305|Dungeon Crawler:296|Multiplayer:296,2026-05-30T23:53:54Z
527430,"Warhammer 40,000: Inquisitor - Martyr",game,False,"Jun 5, 2018",False,4999,Action|Adventure|Indie|RPG,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Family Sharing,NeocoreGames,NeocoreGames,67,19357,95,True,False,False,11,0,22,full,16794,5293,22087,0.7603567709512383,6,Mostly Positive,237,1500000,208,,"English, French, German, Spanish - Spain, Hungarian, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese",Warhammer 40K:363|Action RPG:312|RPG:308|Hack and Slash:303|Action:261|Loot:250|Dark:211|Co-op:185|Adventure:184|Games Workshop:173,2026-05-30T23:54:01Z
583950,Artifact,game,True,"Nov 28, 2018",False,,Strategy,Single-player|Multi-player|PvP|Online PvP|Steam Cloud,Valve,Valve,76,19459,,True,True,True,12,0,0,,11667,13101,24768,0.47105135658914726,5,Mixed,14,1500000,33,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Card Battler:542|Deckbuilding:466|Card Game:423|Trading Card Game:306|Strategy:288|Multiplayer:263|e-sports:209|Tactical:160|Competitive:157|Turn-Based Strategy:85,2026-05-30T23:54:03Z
921630,音灵 INVAXION,game,False,"Dec 19, 2018",False,,Casual|Indie|Racing,Single-player|Steam Achievements|Partial Controller Support|Family Sharing,Nanjing AQUATRAX,bilibili,,5515,99,True,False,False,4,0,1,,3284,2903,6187,0.5307903668983353,5,Mixed,0,1500000,0,,"English, Simplified Chinese, Traditional Chinese, Japanese",Music:134|Rhythm:104|Casual:65|Indie:59|Anime:48|Racing:41,2026-05-30T23:54:07Z
899440,GOD EATER 3,game,False,"Feb 7, 2019",False,5999,Action,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Family Sharing,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,71,7651,32,True,False,False,11,0,0,,7813,2047,9860,0.792393509127789,6,Mostly Positive,46,1500000,249,,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese",Anime:256|Action:219|Character Customization:203|Hack and Slash:167|Hunting:140|Multiplayer:139|Co-op:138|JRPG:137|RPG:108|Online Co-Op:87,2026-05-30T23:54:16Z
2012510,Stormgate,game,True,"Aug 5, 2025",False,,Action|Strategy|Free To Play,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|In-App Purchases,Frost Giant Studios,Frost Giant Studios,,2096,36,True,False,False,11,0,6,,4364,4801,9165,0.47615930169121656,5,Mixed,9,1500000,36,,"English, French, German, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Spain, Traditional Chinese, Russian, Spanish - Latin America, Turkish",Early Access:3767|RTS:3424|Base-Building:3415|Strategy:3414|Multiplayer:3410|War:3405|e-sports:3252|Free to Play:3040|Futuristic:3035|Top-Down:2673,2026-05-30T23:54:21Z
1475810,Ghostwire: Tokyo,game,False,"Mar 24, 2022",False,5999,Action,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Playable without Timed Input|Stereo Sound|Surround Sound|Steam Cloud|HDR available|Family Sharing,Tango Gameworks,Bethesda Softworks,77,11713,66,True,False,False,14,0,3,full,16421,3399,19820,0.8285065590312816,8,Very Positive,69,1500000,97,,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Singleplayer:266|Supernatural:235|Open World:235|First-Person:219|Horror:216|Action-Adventure:200|Action:184|Story Rich:170|Atmospheric:161|Surreal:141,2026-05-30T23:54:31Z
392160,X4: Foundations,game,False,"Nov 30, 2018",False,4999,Action|Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Playable without Timed Input|Save Anytime|Stereo Sound|Steam Cloud|Family Sharing,Egosoft,Egosoft,,23895,172,True,False,True,14,0,15,full,22870,5732,28602,0.7995944339556674,6,Mostly Positive,2384,1500000,2141,,"English, German, French, Italian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Traditional Chinese, Russian, Korean, Japanese, Spanish - Latin America, Polish, Czech",Space Sim:483|Simulation:466|Sandbox:466|Economy:460|Space:449|Flight:445|Capitalism:442|Trading:441|Exploration:435|Base-Building:297,2026-05-30T23:54:34Z
346330,BrainBread 2,game,True,"Mar 9, 2022",False,,Action|Adventure|Indie|Free To Play,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Cross-Platform Multiplayer|Steam Achievements|Captions available|Steam Workshop|Partial Controller Support|Valve Anti-Cheat enabled|Stats|Steam Leaderboards|Includes level editor|Includes Source SDK,Reperio Studios,Reperio Studios,,,100,True,True,True,19,0,0,,3806,1397,5203,0.7315010570824524,6,Mostly Positive,7,1500000,6,,"English, Turkish, Bulgarian, Swedish, Traditional Chinese, Portuguese - Brazil, Russian, Norwegian, German, Spanish - Spain, Simplified Chinese, Czech, French, Italian, Korean, Polish, Arabic, Dutch, Portuguese - Portugal",Free to Play:604|Zombies:496|Multiplayer:480|FPS:361|Survival:359|Action:318|Co-op:296|Gore:273|Shooter:261|Adventure:246,2026-05-30T23:54:36Z
2064650,Tower of Fantasy,game,True,"Oct 19, 2022",False,,Action|Massively Multiplayer|RPG|Free To Play,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|In-App Purchases,Hotta Studio,Perfect World Games,,,,True,False,False,10,0,0,,7955,4027,11982,0.6639125354698715,5,Mixed,257,1500000,354,,"English, French, German, Japanese, Thai, Portuguese - Brazil, Spanish - Latin America, Russian, Simplified Chinese, Korean",Anime:422|MMORPG:410|Open World:358|RPG:349|Action:303|Action-Adventure:284|Free to Play:282|Action RPG:276|3D Platformer:252|Cinematic:242,2026-05-30T23:54:38Z
1987080,Inside the Backrooms,game,False,"Jun 20, 2022",False,699,Adventure|Indie|Early Access,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Tracked Controller Support|Steam Workshop|Family Sharing,MrFatcat,MrFatcat|Dropsiick,,38248,28,True,False,False,6,0,0,,37083,9044,46127,0.8039326208077698,8,Very Positive,231,1500000,237,,"English, Spanish - Spain, French, Simplified Chinese, Russian, German",Horror:703|Multiplayer:670|Survival Horror:415|Puzzle:397|Psychological Horror:384|Co-op:347|Online Co-Op:336|Adventure:314|Exploration:279|First-Person:268,2026-05-30T23:54:41Z
529340,Victoria 3,game,False,"Oct 25, 2022",False,4999,Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Steam Workshop|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Mouse Only Option|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Steam Cloud|Family Sharing,Paradox Development Studio,Paradox Interactive,,41132,141,True,True,True,11,0,17,,41986,17646,59632,0.7040850550040247,6,Mostly Positive,5956,1500000,4609,,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Grand Strategy:748|Economy:671|Historical:671|Political Sim:662|Strategy:628|Capitalism:586|Politics:538|Diplomacy:537|Management:531|Simulation:514,2026-05-30T23:54:43Z
775500,SCARLET NEXUS,game,False,"Jun 24, 2021",False,9999,Action|Adventure|RPG,Single-player|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,78,13607,53,True,False,False,12,0,7,full,14486,3509,17995,0.8050013892747986,8,Very Positive,64,1500000,58,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese",Anime:456|Action:449|RPG:399|JRPG:375|Action RPG:355|Adventure:351|Sci-fi:309|Action-Adventure:271|Character Action Game:264|Combat:263,2026-05-30T23:54:56Z
699130,World War Z,game,False,"Sep 21, 2021",False,2999,Action,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,Saber Interactive Inc,Saber Interactive Inc,,23564,35,True,False,False,12,0,20,full,25665,5405,31070,0.8260379787576441,8,Very Positive,1122,1500000,1663,,"Russian, English, Spanish - Spain, Traditional Chinese, French, Italian, German, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Japanese",Zombies:408|Multiplayer:316|Online Co-Op:281|Action:230|Co-op:218|Singleplayer:214|Shooter:211|Third-Person Shooter:193|PvE:147|Survival Horror:133,2026-05-30T23:55:02Z
816020,JUMP FORCE,game,False,"Feb 14, 2019",False,,Action,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Full controller support|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,60,16863,50,True,False,False,14,0,0,full,16571,6012,22583,0.7337820484435195,6,Mostly Positive,15,1500000,12,,"English, French, Italian, German, Spanish - Spain, Arabic, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese",Anime:310|Fighting:274|Action:261|Multiplayer:180|Character Customization:179|Singleplayer:111|Local Multiplayer:107|RPG:60|Open World:54|Controller:48,2026-05-30T23:55:04Z
681660,Bless Online,game,False,"Oct 23, 2018",False,,Action|Adventure|Free To Play|Massively Multiplayer|RPG,Single-player|Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|In-App Purchases|Family Sharing,NEOWIZ BLESS STUDIO,NEOWIZ,,7124,55,True,False,False,3,0,0,,3670,6141,9811,0.37406992151666496,4,Mostly Negative,0,1500000,0,,"English, German, Korean",MMORPG:230|Massively Multiplayer:185|RPG:170|Adventure:156|Open World:156|Free to Play:140|Action:139|Sexual Content:79|PvP:73|Character Customization:62,2026-05-30T23:55:06Z
1307550,Craftopia,game,False,"Sep 4, 2020",False,2499,Action|Adventure|Indie|RPG|Early Access,Single-player|Multi-player|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Steam Workshop|Partial Controller Support|Remote Play on Tablet|Family Sharing,Pocketpair,Pocketpair,,18200,50,True,False,False,4,0,1,,15367,4674,20041,0.7667781048849858,6,Mostly Positive,103,1500000,119,,"English, Japanese, Simplified Chinese, Traditional Chinese",Open World:332|Crafting:287|Survival:267|Multiplayer:239|Open World Survival Craft:203|Sandbox:181|RPG:178|Building:156|Online Co-Op:120|Adventure:115,2026-05-30T23:55:08Z
1094520,Sands of Salzaar,game,False,"Dec 15, 2021",False,1499,Adventure|Indie|RPG|Strategy,Single-player|Steam Achievements|Steam Workshop|Steam Cloud|Family Sharing,汉家松鼠Han-Squirrel Studio,XD,,21336,51,True,False,False,2,0,5,,18733,4200,22933,0.8168578031657436,8,Very Positive,40,1500000,90,,"Simplified Chinese, English",Open World:260|RPG:225|Strategy:210|War:204|Indie:188|Adventure:162|Sandbox:134|Singleplayer:130|Character Customization:120|Hack and Slash:115,2026-05-30T23:55:14Z
360430,Mafia III: Definitive Edition,game,False,"May 19, 2020",False,2999,Action|Adventure,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Tablet|Remote Play on TV|Family Sharing,Hangar 13|Aspyr (Mac),2K|Aspyr (Mac),,40398,85,True,True,False,13,18,0,full,36014,26822,62836,0.5731427843911133,5,Mixed,625,1500000,869,,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Czech, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean",Crime:1104|Open World:1024|Action:876|Story Rich:724|Singleplayer:641|Third Person:610|Violent:580|Shooter:526|Atmospheric:504|Great Soundtrack:498,2026-05-30T23:55:16Z
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,game,False,"Jun 13, 2024",False,4999,Action|Adventure|RPG,Single-player|Steam Achievements|Full controller support|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Stereo Sound|Surround Sound|Steam Cloud|Family Sharing,Square Enix,Square Enix,,8746,197,True,False,False,6,0,0,full,8904,1448,10352,0.8601236476043277,8,Very Positive,1785,1500000,886,,"English, French, Italian, German, Spanish - Spain, Japanese",Action:119|RPG:113|Adventure:109|JRPG:98|Great Soundtrack:83|Action-Adventure:81|Emotional:74|Story Rich:69|Singleplayer:64|Fantasy:64,2026-05-30T23:55:19Z
377300,Thunder Tier One,game,True,"Dec 7, 2021",False,,Action|Simulation|Free To Play,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Workshop|Steam Cloud|Stats|Steam Leaderboards,"KRAFTON, Inc.","KRAFTON, Inc.",65,4033,36,True,False,False,6,0,0,,3874,1715,5589,0.693147253533727,5,Mixed,48,1500000,102,,"English, Russian, German, Simplified Chinese, Korean, Traditional Chinese",Free to Play:627|Online Co-Op:551|Top-Down Shooter:473|Tactical:469|Shooter:446|Realistic:439|Top-Down:437|Military:434|Multiplayer:424|Co-op:410,2026-05-30T23:55:21Z
841370,NBA 2K19,game,False,"Sep 10, 2018",False,,Simulation|Sports,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Full controller support|In-App Purchases|Steam Cloud|Remote Play on TV|Remote Play Together|Family Sharing,Visual Concepts,2K,76,15483,50,True,False,False,9,0,0,full,8811,13776,22587,0.39009164563687077,4,Mostly Negative,52,1500000,129,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Sports:333|Basketball:312|Simulation:146|Multiplayer:125|Singleplayer:77|e-sports:34|Co-op:24|Great Soundtrack:21|Competitive:20|Funny:17,2026-05-30T23:55:23Z
794260,Outward Definitive Edition,game,False,"May 17, 2022",False,3999,RPG,Single-player|Multi-player|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Stats|Remote Play Together|Family Sharing,Nine Dots Studio,Prime Matter|Deep Silver,,24216,72,True,False,False,12,0,1,full,22448,8420,30868,0.7272256058053648,6,Mostly Positive,920,1500000,469,,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",RPG:769|Open World:664|Survival:464|Co-op:421|Online Co-Op:376|Local Co-Op:318|Souls-like:304|Split Screen:300|Fantasy:298|Adventure:292,2026-05-30T23:55:25Z
1755910,Capcom Arcade 2nd Stadium,game,True,"Jul 21, 2022",False,5999,Action|Free To Play,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Steam Cloud|Steam Leaderboards|Remote Play Together|Family Sharing,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,197,19,True,False,False,12,0,50,full,838,387,1225,0.6840816326530612,5,Mixed,34,1500000,42,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese",Action:77|Arcade:64|2D Platformer:47|2D Fighter:45|Side Scroller:40|Free to Play:36|2D:36|1990's:35|1980s:33|3D:31,2026-05-30T23:55:29Z
